vessel,begin_date,end_date,begin_port_id,end_port_id
1,1/1/2019 17:54,1/16/2019 22:59,138,102
1,1/17/2019 19:26,2/13/2019 16:43,102,138
1,2/14/2019 19:55,3/1/2019 10:51,138,33
1,3/2/2019 4:54,3/16/2019 6:53,33,138
1,3/17/2019 0:59,4/13/2019 10:15,138,72
1,4/14/2019 16:21,5/14/2019 14:46,72,138
1,5/15/2019 13:31,6/12/2019 6:58,138,72
1,6/16/2019 18:57,7/16/2019 1:32,72,138
1,7/17/2019 13:33,8/12/2019 23:43,138,72
1,8/19/2019 1:30,9/15/2019 4:59,72,138
1,9/16/2019 14:50,9/28/2019 23:50,138,95
1,10/1/2019 8:44,10/16/2019 7:29,95,138
1,10/17/2019 8:50,11/1/2019 4:30,138,27
1,11/2/2019 4:30,11/17/2019 5:30,27,138
1,11/18/2019 5:30,11/30/2019 9:41,138,95
2,1/14/2019 4:50,1/29/2019 10:59,13,104
2,1/30/2019 13:47,2/13/2019 4:49,104,13
2,2/15/2019 4:57,3/14/2019 12:58,13,10
2,3/16/2019 18:59,4/9/2019 4:18,10,16
2,4/10/2019 1:17,4/23/2019 6:31,16,138
2,4/24/2019 1:27,5/21/2019 13:31,138,134
2,5/23/2019 7:32,6/18/2019 4:32,134,10
2,7/12/2019 7:30,7/24/2019 1:31,10,36
2,7/25/2019 1:22,8/8/2019 6:27,36,97
2,8/9/2019 8:08,8/26/2019 13:30,97,134
2,8/27/2019 13:18,9/7/2019 0:05,134,55
2,9/10/2019 20:09,10/7/2019 21:46,55,11
2,10/7/2019 21:46,12/14/2019 15:35,11,55
3,1/8/2019 22:48,1/10/2019 13:58,142,34
3,1/11/2019 7:58,1/22/2019 16:56,34,104
3,1/24/2019 4:48,2/6/2019 10:44,104,115
3,2/10/2019 1:45,3/5/2019 10:14,115,32
3,3/6/2019 1:09,3/18/2019 9:52,32,74
3,3/20/2019 0:57,3/22/2019 9:50,74,7
3,3/22/2019 9:50,4/19/2019 13:19,7,138
3,4/21/2019 19:10,5/6/2019 8:47,138,83
3,5/7/2019 11:49,5/22/2019 16:29,83,138
3,5/23/2019 15:16,5/30/2019 8:40,138,83
3,5/31/2019 11:57,6/4/2019 5:50,83,138
3,6/5/2019 13:34,6/23/2019 15:59,138,84
