1,1/1/2019 2:47,29.743,-93.8695,214,0,9.6,138,1
1,1/1/2019 5:47,29.743,-93.8695,214,0,9.6,138,2
1,1/1/2019 6:59,29.743,-93.8695,214,0,9.6,138,3
1,1/1/2019 8:53,29.743,-93.8695,214,0,9.6,138,4
1,1/1/2019 10:53,29.743,-93.8695,214,0,9.6,138,5
1,1/1/2019 11:56,29.743,-93.8695,214,0,9.6,138,6
1,1/1/2019 13:47,29.743,-93.8694,214,0,9.6,138,7
1,1/1/2019 14:59,29.743,-93.8695,214,0,11.5,138,8
1,1/1/2019 16:56,29.743,-93.8695,214,0,11.5,138,9
1,1/1/2019 17:54,29.743,-93.8695,214,0,11.5,138,10
1,1/16/2019 22:59,51.0386,2.1881,255,0,11.4,102,133
1,1/17/2019 1:59,51.0386,2.1882,255,0,11.4,102,134
1,1/17/2019 4:14,51.0386,2.1882,255,0,11.4,102,135
1,1/17/2019 7:29,51.0386,2.1882,255,0,11.4,102,136
1,1/17/2019 10:38,51.0386,2.1881,255,0,11.4,102,137
1,1/17/2019 13:56,51.0386,2.1881,255,0,11.4,102,138
1,1/17/2019 16:26,51.0387,2.1881,255,0,9.7,102,139
1,1/17/2019 19:26,51.0386,2.1882,255,0,9.6,102,140
1,2/13/2019 16:43,29.743,-93.8695,213,0,9.6,138,333
1,2/13/2019 19:49,29.743,-93.8695,214,0,9.6,138,334
1,2/13/2019 22:49,29.743,-93.8695,214,0,9.6,138,335
1,2/14/2019 1:55,29.743,-93.8695,214,0,9.6,138,336
1,2/14/2019 4:49,29.743,-93.8696,214,0,9.6,138,337
1,2/14/2019 7:46,29.743,-93.8695,214,0,9.6,138,338
1,2/14/2019 10:43,29.743,-93.8695,214,0,9.6,138,339
1,2/14/2019 13:49,29.743,-93.8695,214,0,9.6,138,340
1,2/14/2019 16:37,29.743,-93.8695,214,0,11.5,138,341
1,2/14/2019 19:55,29.743,-93.8695,214,0,11.5,138,342
1,3/1/2019 10:51,51.4319,0.7017,91,0,11.5,33,445
1,3/1/2019 13:39,51.4319,0.7018,91,0,11.5,33,446
1,3/1/2019 16:54,51.4319,0.7018,91,0,11.5,33,447
1,3/1/2019 19:57,51.4319,0.7017,91,0,11.5,33,448
1,3/1/2019 22:54,51.4319,0.7017,91,0,11.5,33,449
1,3/2/2019 1:51,51.4319,0.7018,91,0,11.5,33,450
1,3/2/2019 4:54,51.4319,0.7017,91,0,11.5,33,451
1,3/16/2019 6:53,29.743,-93.8695,214,0,9.3,138,549
1,3/16/2019 9:56,29.743,-93.8695,214,0,9.3,138,550
1,3/16/2019 12:44,29.7429,-93.8695,214,0,9.3,138,551
1,3/16/2019 15:47,29.743,-93.8695,214,0,9.3,138,552
